,zip,city,state,latitude,longitude,timezone,dst
0,210,PORTSMOUTH,NH,43.005895,-71.013202,-5,1
1,211,PORTSMOUTH,NH,43.005895,-71.013202,-5,1
2,212,PORTSMOUTH,NH,43.005895,-71.013202,-5,1
3,213,PORTSMOUTH,NH,43.005895,-71.013202,-5,1
4,214,PORTSMOUTH,NH,43.005895,-71.013202,-5,1
5,215,PORTSMOUTH,NH,43.005895,-71.013202,-5,1
6,501,HOLTSVILLE,NY,40.922326,-72.637078,-5,1
7,544,HOLTSVILLE,NY,40.922326,-72.637078,-5,1
8,601,ADJUNTAS,PR,18.180103,-66.74947,-4,0
9,602,AGUADA,PR,18.363285,-67.18024,-4,0
10,603,AGUADILLA,PR,18.448619,-67.13422,-4,0
11,604,AGUADILLA,PR,18.498987,-67.13699,-4,0
12,605,AGUADILLA,PR,18.465162,-67.141486,-4,0
13,606,MARICAO,PR,18.182151,-66.9588,-4,0
14,607,AGUAS BUENAS,PR,18.256995,-66.104657,-4,0
15,609,AIBONITO,PR,18.142002,-66.273278,-4,0
16,610,ANASCO,PR,18.288319,-67.13604,-4,0
17,611,ANGELES,PR,18.279531,-66.80217,-4,0
18,612,ARECIBO,PR,18.449732,-66.69879,-4,0
19,613,ARECIBO,PR,18.458093,-66.732732,-4,0
20,614,ARECIBO,PR,18.429675,-66.674506,-4,0
21,615,ARROYO,PR,17.96977,-66.061459,-4,0
22,616,BAJADERO,PR,18.426748,-66.67669,-4,0
23,617,BARCELONETA,PR,18.455499,-66.55575,-4,0
24,618,BARRANQUITAS,PR,18.185463,-66.305827,-4,0
25,622,BOQUERON,PR,18.003125,-67.16745,-4,0
26,623,CABO ROJO,PR,18.08643,-67.15222,-4,0
27,624,PENUELAS,PR,18.055399,-66.72602,-4,0
28,625,CAGUAS,PR,18.232109,-66.039087,-4,0
29,626,CAGUAS,PR,18.235003,-66.037318,-4,0
30,627,CAMUY,PR,18.435246,-66.85644,-4,0
31,631,CASTANER,PR,18.186739,-66.85174,-4,0
32,633,CAYEY,PR,18.194527,-66.183467,-4,0
33,634,CAYEY,PR,18.111528,-66.177083,-4,0
34,635,CEIBA,PR,18.262902,-65.646529,-4,0
35,636,ROSARIO,PR,18.113284,-67.039706,-4,0
36,637,SABANA GRANDE,PR,18.073078,-66.94864,-4,0
37,638,CIALES,PR,18.308139,-66.49835,-4,0
38,639,CIDRA,PR,18.176094,-66.158728,-4,0
39,640,COAMO,PR,18.077197,-66.359104,-4,0
40,641,UTUADO,PR,18.268896,-66.70519,-4,0
41,643,COROZAL,PR,18.341254,-66.315194,-4,0
42,644,COTO LAUREL,PR,18.049577,-66.55218,-4,0
43,645,CULEBRA,PR,18.308508,-65.304732,-4,0
44,646,DORADO,PR,18.442798,-66.27689,-4,0
45,647,ENSENADA,PR,17.964529,-66.93993,-4,0
46,648,FAJARDO,PR,18.333038,-65.656182,-4,0
47,650,FLORIDA,PR,18.363331,-66.56773,-4,0
48,652,GARROCHALES,PR,18.457453,-66.61217,-4,0
49,653,GUANICA,PR,17.992112,-66.90097,-4,0
50,654,JOBOS,PR,17.979518,-66.117219,-4,0
51,655,OLIMPO,PR,17.976371,-66.116795,-4,0
52,656,GUAYANILLA,PR,18.038866,-66.79168,-4,0
53,658,GURABO,PR,18.254137,-65.973605,-4,0
54,659,HATILLO,PR,18.432956,-66.80039,-4,0
55,660,HORMIGUEROS,PR,18.139108,-67.12085,-4,0
56,661,HUMACAO,PR,18.150829,-65.826595,-4,0
57,662,ISABELA,PR,18.478855,-67.01973,-4,0
58,664,JAYUYA,PR,18.212565,-66.59243,-4,0
59,665,PONCE,PR,18.044224,-66.502103,-4,0
